design_id,scenario_family_id,track,topic,difficulty,split,decisive_boundary,acceptable_action,evidence_to_seed,oracle_to_review,status,reviewer
S01-P,primary-s01,planning,CUDA 性能优化,standard,test,有明确目标、期限与硬件预算,PROPOSE_PLAN,目标、基础、期限、时间预算、公开资源、intake,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S01-I,primary-s01,intervention,CUDA 性能优化,standard,test,用户自述继续学习且上条提醒仅20分钟前，冷却未到期,WAIT,时钟、时区、活动记录、通知限额与冷却、待办或复习任务,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S01-A,primary-s01,assessment,CUDA 性能优化,standard,test,题目提供同输入重复测量与正确性合成记录，三项标准均齐全,ACCEPT,任务标准、作者合成提交、题目提供的合成记录或明确缺失/歧义,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S01-R,primary-s01,revision,CUDA 性能优化,standard,test,当前计划已经满足确认的限制,NO_OP,计划及版本、阶段任务、确认的约束、授权范围、正反补丁,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S02-P,primary-s02,planning,FastAPI 后端,standard,test,每周180分钟、6周、本地 SQLite 与鉴权回归标准明确,PROPOSE_PLAN,目标、基础、期限、时间预算、公开资源、intake,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S02-I,primary-s02,intervention,FastAPI 后端,standard,test,用户约定09:15复习鉴权测试，无历史提醒且位于允许时段,INTERVENE_MESSAGE,时钟、时区、活动记录、通知限额与冷却、待办或复习任务,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S02-A,primary-s02,assessment,FastAPI 后端,standard,test,制品存在但明确不满足必需测试项,REVISION_REQUIRED,任务标准、作者合成提交、题目提供的合成记录或明确缺失/歧义,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S02-R,primary-s02,revision,FastAPI 后端,standard,test,已授权局部时间调整且版本匹配,APPLY_REVERSIBLE_PATCH,计划及版本、阶段任务、确认的约束、授权范围、正反补丁,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S03-P,primary-s03,planning,Git / Linux,standard,test,每周时间、期限与可用操作系统未说明,REQUEST_USER_INPUT,目标、基础、期限、时间预算、公开资源、intake,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S03-I,primary-s03,intervention,Git / Linux,standard,test,用户自报完成练习并请求次日回忆，允许创建短测验或复习,INTERVENE_QUIZ_OR_REVIEW,时钟、时区、活动记录、通知限额与冷却、待办或复习任务,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
S03-A,primary-s03,assessment,Git / Linux,standard,test,只有流畅自述，未提供必需制品,INSUFFICIENT_EVIDENCE,任务标准、作者合成提交、题目提供的合成记录或明确缺失/歧义,检查具体允许行动条件、输入/seed/时间一致性、禁止行为与证据；见 content-review.json 逐例裁决,reviewed_design,delegated_ai_reviewer
